cell_line_name,drug_name,putative_target,ln_ic50,disease,smiles
ZR-75-30,Vinblastine,Microtubule destabiliser,-1.2058408272864571,breast_cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
AsPC-1,Vinblastine,Microtubule destabiliser,-0.9368259811030755,pancreatic_cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
BT-483,Vinblastine,Microtubule destabiliser,-1.015268402903972,breast_cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
FU-OV-1,Vinblastine,Microtubule destabiliser,-1.6758103391806631,ovarian_cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
OVKATE,Vinblastine,Microtubule destabiliser,-1.3941320325535458,Ovarian Cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
EFM-192A,Vinblastine,Microtubule destabiliser,-1.6321989653655813,breast_cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
HPAC,Vinblastine,Microtubule destabiliser,-1.4271586803084995,Pancreatic Cancer,CCC1(CC2CC(C3=C(CCN(C2)C1)C4=CC=CC=C4N3)(C5=C(C=C6C(=C5)C78CCN9C7C(C=CC9)(C(C(C8N6C)(C(=O)OC)O)OC(=O)C)CC)OC)C(=O)OC)O
NCI-H1650,Cisplatin,DNA crosslinker,0.729048974387582,lung_cancer,N.N.Cl[Pt]Cl
NCI-H226,Cisplatin,DNA crosslinker,1.3825566074113393,lung_cancer,N.N.Cl[Pt]Cl
AsPC-1,Cisplatin,DNA crosslinker,1.5085204811746455,pancreatic_cancer,N.N.Cl[Pt]Cl
BT-474,Cisplatin,DNA crosslinker,0.741220919474314,breast_cancer,N.N.Cl[Pt]Cl
BT-483,Cisplatin,DNA crosslinker,0.8783794229051931,breast_cancer,N.N.Cl[Pt]Cl
OVKATE,Cisplatin,DNA crosslinker,0.9260155889999264,Ovarian Cancer,N.N.Cl[Pt]Cl
HCC1428,Cisplatin,DNA crosslinker,0.856463716571811,breast_cancer,N.N.Cl[Pt]Cl
HPAC,Cisplatin,DNA crosslinker,0.786508099386157,Pancreatic Cancer,N.N.Cl[Pt]Cl
NCI-H2347,Docetaxel,Microtubule stabiliser,-1.7822621963298884,lung_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
SNU-449,Docetaxel,Microtubule stabiliser,-1.9647335984994303,hepatocellular_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
AsPC-1,Docetaxel,Microtubule stabiliser,-1.9010782774139754,pancreatic_cancer,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
TT,Docetaxel,Microtubule stabiliser,-1.7862616780180662,medulla_carcinoma,CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O
NCI-H2347,Gefitinib,EGFR,0.24418458764649853,lung_cancer,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
BT-483,Gefitinib,EGFR,0.5096886098512815,breast_cancer,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)OCCCN4CCOCC4
NCI-H1650,Vorinostat,"HDAC inhibitor Class I, IIa, IIb, IV",-0.5284101947313214,lung_cancer,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO
NCI-H226,Vorinostat,"HDAC inhibitor Class I, IIa, IIb, IV",-0.24963321671070418,lung_cancer,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO
NCI-H522,Vorinostat,"HDAC inhibitor Class I, IIa, IIb, IV",-0.5872299681392766,lung_cancer,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO
AsPC-1,Vorinostat,"HDAC inhibitor Class I, IIa, IIb, IV",-0.4548106688441591,pancreatic_cancer,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO
OVKATE,Vorinostat,"HDAC inhibitor Class I, IIa, IIb, IV",-0.2008527669401555,Ovarian Cancer,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO
BT-483,Refametinib,"MEK1, MEK2",0.4834031523705834,breast_cancer,COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)CC(CO)O)NC3=C(C=C(C=C3)I)F)F)F
HCC1428,Refametinib,"MEK1, MEK2",0.3704211626211652,breast_cancer,COC1=CC(=C(C(=C1NS(=O)(=O)C2(CC2)CC(CO)O)NC3=C(C=C(C=C3)I)F)F)F
NCI-H226,Temsirolimus,MTOR,-0.01851159184609853,lung_cancer,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC
OVKATE,Temsirolimus,MTOR,0.1290030258509537,Ovarian Cancer,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC
HCC1428,Temsirolimus,MTOR,-0.27166894423591254,breast_cancer,CC1CCC2CC(C(=CC=CC=CC(CC(C(=O)C(C(C(=CC(C(=O)CC(OC(=O)C3CCCCN3C(=O)C(=O)C1(O2)O)C(C)CC4CCC(C(C4)OC)OC(=O)C(C)(CO)CO)C)C)O)OC)C)C)C)OC
NCI-H226,Olaparib,"PARP1, PARP2",0.9355531913966703,lung_cancer,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F
CAL-120,Olaparib,"PARP1, PARP2",0.7456282282734943,breast_cancer,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F
MV-4-11,Olaparib,"PARP1, PARP2",-1.4804799318364845,leukaemia,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F
RCM-1,Olaparib,"PARP1, PARP2",0.6896093575768372,rectum; adenocarcinoma; well differentiated,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F
AsPC-1,Olaparib,"PARP1, PARP2",1.5637294129441464,pancreatic_cancer,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F
BT-483,Olaparib,"PARP1, PARP2",0.915348807635182,breast_cancer,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F
OVKATE,Olaparib,"PARP1, PARP2",1.0527040805030012,Ovarian Cancer,C1CC1C(=O)N2CCN(CC2)C(=O)C3=C(C=CC(=C3)CC4=NNC(=O)C5=CC=CC=C54)F
NCI-H209,Veliparib,"PARP1, PARP2",-1.1615554569145536,lung_cancer,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
NCI-H226,Veliparib,"PARP1, PARP2",1.0794055298016287,lung_cancer,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
MOLT-4,Veliparib,"PARP1, PARP2",-0.7375152791319971,leukaemia,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
SW620,Veliparib,"PARP1, PARP2",0.934200299458871,colon_cancer,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
CAL-120,Veliparib,"PARP1, PARP2",0.8238163194536154,breast_cancer,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
MV-4-11,Veliparib,"PARP1, PARP2",-0.8632411516883817,leukaemia,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
AsPC-1,Veliparib,"PARP1, PARP2",1.2074301755933026,pancreatic_cancer,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
TT,Veliparib,"PARP1, PARP2",0.8809206879362135,medulla_carcinoma,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
OV-90,Veliparib,"PARP1, PARP2",0.8305338320777826,malignant_papillary_serous_adenocarcinoma,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
OVKATE,Veliparib,"PARP1, PARP2",1.2080531427318306,Ovarian Cancer,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
ALL-SIL,Veliparib,"PARP1, PARP2",-0.7276208790425444,TALL,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
MOLM-13,Veliparib,"PARP1, PARP2",-0.8345422068400703,Leukemia,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
OCI-LY-19,Veliparib,"PARP1, PARP2",-0.7396862747038794,germinal center B-cell-like (GCB) DLBCL,CC1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
NCI-H226,Bosutinib,"SRC, ABL, TEC",0.21422133793054537,lung_cancer,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
AsPC-1,Bosutinib,"SRC, ABL, TEC",0.23508134765826946,pancreatic_cancer,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
TT,Bosutinib,"SRC, ABL, TEC",0.2826411737432358,medulla_carcinoma,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
BT-483,Bosutinib,"SRC, ABL, TEC",0.3238035437155717,breast_cancer,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
NCI-H2347,Lenalidomide,CRBN,0.8891013160416943,lung_cancer,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
NCI-H226,Lenalidomide,CRBN,1.0432677204721519,lung_cancer,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
SW620,Lenalidomide,CRBN,0.9566614082149746,colon_cancer,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
CAL-120,Lenalidomide,CRBN,0.8869646122389054,breast_cancer,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
KMS-12-BM,Lenalidomide,CRBN,-0.9443040361774903,Multiple Myeloma,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
MV-4-11,Lenalidomide,CRBN,-0.8830046412758134,leukaemia,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
OPM-2,Lenalidomide,CRBN,-0.8758952227191514,multiple_myeloma,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
PF-382,Lenalidomide,CRBN,-0.9225018192703934,TALL,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
SU-DHL-1,Lenalidomide,CRBN,-1.3189203852836526,anaplastic_large_cell_lymphoma,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
AsPC-1,Lenalidomide,CRBN,1.3409321150269364,pancreatic_cancer,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
L-363,Lenalidomide,CRBN,-0.9798474548426834,plasma_cell_leukemia,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
BT-483,Lenalidomide,CRBN,0.9524565841475833,breast_cancer,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
OVKATE,Lenalidomide,CRBN,0.990899698477891,Ovarian Cancer,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
JJN-3,Lenalidomide,CRBN,-1.0664288647437334,multiple_myeloma,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
MOLM-13,Lenalidomide,CRBN,-0.9136945499082672,Leukemia,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
SU-DHL-5,Lenalidomide,CRBN,-1.0518111816970268,B-cell non-Hodgkin lymphoma,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
SK-OV-3,Axitinib,"PDGFR, KIT, VEGFR",0.633610082176805,ovarian_cancer,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
AsPC-1,Axitinib,"PDGFR, KIT, VEGFR",0.7799261208969775,pancreatic_cancer,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
OVKATE,Axitinib,"PDGFR, KIT, VEGFR",0.7792055855106722,Ovarian Cancer,CNC(=O)C1=CC=CC=C1SC2=CC3=C(C=C2)C(=NN3)C=CC4=CC=CC=N4
UACC-257,AZD7762,"CHEK1, CHEK2",-0.6552738191979798,melanoma,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N
HCC1419,AZD7762,"CHEK1, CHEK2",-0.07445167312091017,breast_cancer,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N
ZR-75-30,AZD7762,"CHEK1, CHEK2",0.4544911086714782,breast_cancer,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N
UACC-812,AZD7762,"CHEK1, CHEK2",-0.7407211513068732,invasive_ductal_carcinoma,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N
BT-474,AZD7762,"CHEK1, CHEK2",-0.23020407187193204,breast_cancer,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N
EFM-192A,AZD7762,"CHEK1, CHEK2",-0.44876592807077464,breast_cancer,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N
HCC1500,AZD7762,"CHEK1, CHEK2",-0.6905841354804079,ductal_carcinoma,C1CC(CNC1)NC(=O)C2=C(C=C(S2)C3=CC(=CC=C3)F)NC(=O)N
NCI-H2122,GW441756,NTRK1,-1.581372031803787,lung_cancer,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O
MDA-MB-175-VII,GW441756,NTRK1,0.09328814834029404,invasive_ductal_carcinoma,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O
P12-ICHIKAWA,GW441756,NTRK1,-1.5144557267716987,TALL,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O
AsPC-1,GW441756,NTRK1,0.41875581939350115,pancreatic_cancer,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O
MDA-MB-415,GW441756,NTRK1,-1.5218766288976247,breast_adenocarcinoma,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O
OVKATE,GW441756,NTRK1,0.36881802241605394,Ovarian Cancer,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O
CAL-78,GW441756,NTRK1,-1.4850529841862823,chondrosarcoma,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O
HCC1954,Lestaurtinib,"FLT3, JAK2, NTRK1, NTRK2, NTRK3",-0.6231501880291496,breast_cancer,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
AsPC-1,Lestaurtinib,"FLT3, JAK2, NTRK1, NTRK2, NTRK3",-0.6729516344009163,pancreatic_cancer,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
UACC-812,Lestaurtinib,"FLT3, JAK2, NTRK1, NTRK2, NTRK3",-0.28778852512183606,invasive_ductal_carcinoma,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
HCC-366,Lestaurtinib,"FLT3, JAK2, NTRK1, NTRK2, NTRK3",-0.30022214906557754,lung_cancer,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
OVKATE,Lestaurtinib,"FLT3, JAK2, NTRK1, NTRK2, NTRK3",-0.1815056774059993,Ovarian Cancer,CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O
HCC1937,SB216763,"GSK3A, GSK3B",0.9525970171067273,ductal_carcinoma,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
HT-29,SB216763,"GSK3A, GSK3B",1.0955185789220103,colon_cancer,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
NCI-H226,SB216763,"GSK3A, GSK3B",1.0566337539469535,lung_cancer,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
SK-MEL-2,SB216763,"GSK3A, GSK3B",-0.9047913452397491,skin_cancer,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
SW620,SB216763,"GSK3A, GSK3B",0.9335944782048893,colon_cancer,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
CAL-120,SB216763,"GSK3A, GSK3B",0.8474278354157299,breast_cancer,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
MC116,SB216763,"GSK3A, GSK3B",-1.1714678193592456,undifferentiated B lymphoma,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
MDA-MB-175-VII,SB216763,"GSK3A, GSK3B",0.8845499001652531,invasive_ductal_carcinoma,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
MV-4-11,SB216763,"GSK3A, GSK3B",-0.9686005710507776,leukaemia,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
ZR-75-30,SB216763,"GSK3A, GSK3B",0.8437484102390891,breast_cancer,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
AsPC-1,SB216763,"GSK3A, GSK3B",1.0831478232216067,pancreatic_cancer,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
RL,SB216763,"GSK3A, GSK3B",-0.9464150211534593,non-Hodgkins lymphoma,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
TT,SB216763,"GSK3A, GSK3B",0.8644871740689477,medulla_carcinoma,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
BT-483,SB216763,"GSK3A, GSK3B",1.5139716477544387,breast_cancer,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
OVKATE,SB216763,"GSK3A, GSK3B",0.9943129542087121,Ovarian Cancer,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
OCI-LY-19,SB216763,"GSK3A, GSK3B",-1.032057081522561,germinal center B-cell-like (GCB) DLBCL,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
RCH-ACV,SB216763,"GSK3A, GSK3B",-1.3994831814734843,acute lymphoblastic leukemia,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
SU-DHL-4,SB216763,"GSK3A, GSK3B",-1.2031093245840383,diffuse_histiocytic_lymphoma,CN1C=C(C2=CC=CC=C21)C3=C(C(=O)NC3=O)C4=C(C=C(C=C4)Cl)Cl
VMRC-LCD,Tanespimycin,HSP90,-0.707269938791717,lung_cancer,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC
SK-MEL-5,Tanespimycin,HSP90,-0.6195842522787939,skin_cancer,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC
ABC-1,Tanespimycin,HSP90,-0.6675474148859525,lung_cancer,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC
SNU-449,Tanespimycin,HSP90,-0.7023331487483225,hepatocellular_cancer,CC1CC(C(C(C=C(C(C(C=CC=C(C(=O)NC2=CC(=O)C(=C(C1)C2=O)NCC=C)C)OC)OC(=O)N)C)C)O)OC
42-MG-BA,Motesanib,"VEGFR, RET, KIT, PDGFR",-1.0163632901028792,Brain Cancer,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
NCI-H226,Motesanib,"VEGFR, RET, KIT, PDGFR",1.0794055298016287,lung_cancer,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
SW620,Motesanib,"VEGFR, RET, KIT, PDGFR",1.2667177867081734,colon_cancer,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
JVM-2,Motesanib,"VEGFR, RET, KIT, PDGFR",-0.854481237626432,B-prolymphocytic_leukemia,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
G-402,Motesanib,"VEGFR, RET, KIT, PDGFR",-0.8620078727070624,renal_leiomyoblastoma,CC1(CNC2=C1C=CC(=C2)NC(=O)C3=C(N=CC=C3)NCC4=CC=NC=C4)C
